user_id,movie_id,title,rating,genres,year,movie_age,genre_count,movie_popularity,average_rating
599,3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",3.0,"['Adventure', 'Comedy', 'Sci-Fi']",1984.0,42.0,3,16.0,3.34375
540,8874,Shaun of the Dead (2004),4.5,"['Comedy', 'Horror']",2004.0,22.0,2,59.0,4.033898305084746
495,344,Ace Ventura: Pet Detective (1994),4.5,['Comedy'],1994.0,32.0,1,132.0,3.0416666666666665
464,48516,"Departed, The (2006)",4.0,"['Crime', 'Drama', 'Thriller']",2006.0,20.0,3,91.0,4.269230769230769
220,377,Speed (1994),3.5,"['Action', 'Romance', 'Thriller']",1994.0,32.0,3,129.0,3.562015503875969
42,2110,Dead Men Don't Wear Plaid (1982),4.0,"['Comedy', 'Crime', 'Thriller']",1982.0,44.0,3,14.0,3.1785714285714284
212,55247,Into the Wild (2007),3.5,"['Action', 'Adventure', 'Drama']",2007.0,19.0,3,33.0,3.9393939393939394
307,3705,Bird on a Wire (1990),2.5,"['Action', 'Comedy', 'Romance']",1990.0,36.0,3,6.0,2.3333333333333335
414,1080,Monty Python's Life of Brian (1979),5.0,['Comedy'],1979.0,47.0,1,72.0,4.069444444444445
292,130576,Midnight Special (2015),2.0,"['Drama', 'Sci-Fi']",2015.0,11.0,2,2.0,2.75
599,720,Wallace & Gromit: The Best of Aardman Animation (1996),4.5,"['Adventure', 'Animation', 'Comedy']",1996.0,30.0,3,19.0,4.026315789473684
555,2642,Superman III (1983),3.0,"['Action', 'Adventure', 'Sci-Fi']",1983.0,43.0,3,17.0,2.2941176470588234
287,3033,Spaceballs (1987),4.0,"['Comedy', 'Sci-Fi']",1987.0,39.0,2,49.0,3.4285714285714284
480,736,Twister (1996),2.5,"['Action', 'Adventure', 'Romance', 'Thriller']",1996.0,30.0,4,98.0,3.3469387755102042
212,4027,"O Brother, Where Art Thou? (2000)",3.5,"['Adventure', 'Comedy', 'Crime']",2000.0,26.0,3,75.0,3.76
305,8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",4.0,['Drama'],2003.0,23.0,1,7.0,4.285714285714286
50,94677,"Dictator, The (2012)",2.0,['Comedy'],2012.0,14.0,1,13.0,3.6153846153846154
483,33493,Star Wars: Episode III - Revenge of the Sith (2005),3.0,"['Action', 'Adventure', 'Sci-Fi']",2005.0,21.0,3,64.0,3.5234375
452,2533,Escape from the Planet of the Apes (1971),5.0,"['Action', 'Sci-Fi']",1971.0,55.0,2,12.0,2.9166666666666665
11,1918,Lethal Weapon 4 (1998),4.0,"['Action', 'Comedy', 'Crime', 'Thriller']",1998.0,28.0,4,23.0,2.8260869565217392
305,4232,Spy Kids (2001),3.0,"['Action', 'Adventure', 'Children', 'Comedy']",2001.0,25.0,4,24.0,3.0
201,1259,Stand by Me (1986),4.0,"['Adventure', 'Drama']",1986.0,40.0,2,69.0,3.9420289855072466
525,34150,Fantastic Four (2005),1.0,"['Action', 'Adventure', 'Sci-Fi']",2005.0,21.0,3,29.0,2.6551724137931036
448,45186,Mission: Impossible III (2006),2.5,"['Action', 'Adventure', 'Thriller']",2006.0,20.0,3,22.0,3.6363636363636362
317,593,"Silence of the Lambs, The (1991)",5.0,"['Crime', 'Horror', 'Thriller']",1991.0,35.0,3,226.0,4.15929203539823
586,54001,Harry Potter and the Order of the Phoenix (2007),4.5,"['Adventure', 'Drama', 'Fantasy', 'IMAX']",2007.0,19.0,4,49.0,3.816326530612245
265,1945,On the Waterfront (1954),4.0,"['Crime', 'Drama']",1954.0,72.0,2,16.0,4.0625
426,50872,Ratatouille (2007),3.0,"['Animation', 'Children', 'Drama']",2007.0,19.0,3,54.0,3.8981481481481484
156,1213,Goodfellas (1990),4.0,"['Crime', 'Drama']",1990.0,36.0,2,102.0,4.279411764705882
125,159415,Swiss Army Man (2016),4.0,"['Comedy', 'Drama', 'Romance']",2016.0,10.0,3,1.0,2.5
49,79091,Despicable Me (2010),4.0,"['Animation', 'Children', 'Comedy', 'Crime']",2010.0,16.0,4,31.0,3.7419354838709675
396,1276,Cool Hand Luke (1967),5.0,['Drama'],1967.0,59.0,1,43.0,4.313953488372093
497,858,"Godfather, The (1972)",4.0,"['Crime', 'Drama']",1972.0,54.0,2,152.0,4.292763157894737
570,49272,Casino Royale (2006),4.0,"['Action', 'Adventure', 'Thriller']",2006.0,20.0,3,63.0,3.9206349206349205
233,68157,Inglourious Basterds (2009),3.5,"['Action', 'Drama', 'War']",2009.0,17.0,3,74.0,4.094594594594595
272,3147,"Green Mile, The (1999)",4.5,"['Crime', 'Drama']",1999.0,27.0,2,92.0,4.092391304347826
580,589,Terminator 2: Judgment Day (1991),4.0,"['Action', 'Sci-Fi']",1991.0,35.0,2,182.0,3.9945054945054945
116,480,Jurassic Park (1993),4.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993.0,33.0,4,185.0,3.7243243243243245
555,3591,Mr. Mom (1983),3.0,"['Comedy', 'Drama']",1983.0,43.0,2,13.0,2.6923076923076925
370,5989,Catch Me If You Can (2002),3.5,"['Crime', 'Drama']",2002.0,24.0,2,97.0,3.948453608247423
380,2334,"Siege, The (1998)",2.0,"['Action', 'Thriller']",1998.0,28.0,2,8.0,2.9375
608,5502,Signs (2002),4.0,"['Horror', 'Sci-Fi', 'Thriller']",2002.0,24.0,3,52.0,3.1153846153846154
13,4011,Snatch (2000),5.0,"['Comedy', 'Crime', 'Thriller']",2000.0,26.0,3,80.0,4.14375
599,3007,American Movie (1999),3.5,['Documentary'],1999.0,27.0,1,2.0,4.0
429,381,When a Man Loves a Woman (1994),4.0,"['Drama', 'Romance']",1994.0,32.0,2,9.0,3.9444444444444446
509,72701,Planet 51 (2009),3.5,"['Adventure', 'Animation', 'Children', 'Comedy', 'Sci-Fi']",2009.0,17.0,5,2.0,2.75
414,1059,William Shakespeare's Romeo + Juliet (1996),4.0,"['Drama', 'Romance']",1996.0,30.0,2,27.0,3.740740740740741
568,480,Jurassic Park (1993),3.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993.0,33.0,4,185.0,3.7243243243243245
546,2455,"Fly, The (1986)",3.0,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",1986.0,40.0,4,34.0,3.4558823529411766
533,103688,"Conjuring, The (2013)",5.0,"['Horror', 'Thriller']",2013.0,13.0,2,4.0,4.125
274,30883,Fat Albert (2004),1.5,"['Comedy', 'Fantasy']",2004.0,22.0,2,1.0,1.5
103,7367,"Ladykillers, The (2004)",3.5,"['Comedy', 'Crime']",2004.0,22.0,2,7.0,2.0714285714285716
381,1704,Good Will Hunting (1997),4.5,"['Drama', 'Romance']",1997.0,29.0,2,117.0,4.042735042735043
564,44193,She's the Man (2006),3.0,"['Comedy', 'Romance']",2006.0,20.0,2,5.0,3.9
64,198,Strange Days (1995),3.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1995.0,31.0,6,20.0,3.25
97,1193,One Flew Over the Cuckoo's Nest (1975),4.0,['Drama'],1975.0,51.0,1,111.0,4.18018018018018
325,30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),4.0,"['Crime', 'Drama']",1995.0,31.0,2,1.0,4.0
414,53972,Live Free or Die Hard (2007),3.5,"['Action', 'Adventure', 'Crime', 'Thriller']",2007.0,19.0,4,24.0,3.5625
600,778,Trainspotting (1996),3.5,"['Comedy', 'Crime', 'Drama']",1996.0,30.0,3,79.0,4.063291139240507
599,1663,Stripes (1981),2.5,"['Comedy', 'War']",1981.0,45.0,2,28.0,3.8392857142857144
132,1345,Carrie (1976),3.0,"['Drama', 'Fantasy', 'Horror', 'Thriller']",1976.0,50.0,4,26.0,3.3846153846153846
587,590,Dances with Wolves (1990),5.0,"['Adventure', 'Drama', 'Western']",1990.0,36.0,3,139.0,3.79136690647482
160,3877,Supergirl (1984),2.0,"['Action', 'Adventure', 'Fantasy']",1984.0,42.0,3,6.0,2.3333333333333335
51,6786,Kiss of the Spider Woman (1985),3.0,['Drama'],1985.0,41.0,1,2.0,4.25
217,2152,Air Bud: Golden Receiver (1998),2.0,"['Children', 'Comedy']",1998.0,28.0,2,2.0,2.0
274,4344,Swordfish (2001),3.5,"['Action', 'Crime', 'Drama']",2001.0,25.0,3,25.0,2.98
249,106100,Dallas Buyers Club (2013),5.0,['Drama'],2013.0,13.0,1,14.0,3.857142857142857
265,2968,Time Bandits (1981),3.0,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1981.0,45.0,4,31.0,3.838709677419355
391,4334,Yi Yi (2000),5.0,['Drama'],2000.0,26.0,1,2.0,4.5
368,3768,Braddock: Missing in Action III (1988),1.0,"['Action', 'War']",1988.0,38.0,2,1.0,1.5
51,3,Grumpier Old Men (1995),4.0,"['Comedy', 'Romance']",1995.0,31.0,2,40.0,3.1625
219,34405,Serenity (2005),4.0,"['Action', 'Adventure', 'Sci-Fi']",2005.0,21.0,3,38.0,3.973684210526316
572,1272,Patton (1970),5.0,"['Drama', 'War']",1970.0,56.0,2,26.0,3.980769230769231
577,593,"Silence of the Lambs, The (1991)",4.0,"['Crime', 'Horror', 'Thriller']",1991.0,35.0,3,226.0,4.15929203539823
307,4002,"Planes, Trains & Automobiles (1987)",2.5,['Comedy'],1987.0,39.0,1,20.0,3.8
7,480,Jurassic Park (1993),5.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993.0,33.0,4,185.0,3.7243243243243245
367,3623,Mission: Impossible II (2000),4.0,"['Action', 'Adventure', 'Thriller']",2000.0,26.0,3,60.0,2.683333333333333
15,527,Schindler's List (1993),5.0,"['Drama', 'War']",1993.0,33.0,2,174.0,4.221264367816092
58,223,Clerks (1994),3.0,['Comedy'],1994.0,32.0,1,75.0,3.94
570,778,Trainspotting (1996),4.0,"['Comedy', 'Crime', 'Drama']",1996.0,30.0,3,79.0,4.063291139240507
275,6122,Richard Pryor Live on the Sunset Strip (1982),5.0,"['Comedy', 'Documentary']",1982.0,44.0,2,1.0,3.0
109,593,"Silence of the Lambs, The (1991)",4.0,"['Crime', 'Horror', 'Thriller']",1991.0,35.0,3,226.0,4.15929203539823
309,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,"['Action', 'Adventure']",1981.0,45.0,2,163.0,4.273006134969325
198,1639,Chasing Amy (1997),2.0,"['Comedy', 'Drama', 'Romance']",1997.0,29.0,3,42.0,3.6666666666666665
249,103980,Blue Jasmine (2013),4.5,['Drama'],2013.0,13.0,1,2.0,3.0
91,344,Ace Ventura: Pet Detective (1994),3.0,['Comedy'],1994.0,32.0,1,132.0,3.0416666666666665
132,5225,And Your Mother Too (Y tu mamá también) (2001),3.0,"['Drama', 'Romance']",2001.0,25.0,2,15.0,3.9
334,2959,Fight Club (1999),3.5,"['Action', 'Crime', 'Drama', 'Thriller']",1999.0,27.0,4,173.0,4.2398843930635834
225,2248,Say Anything... (1989),4.0,"['Comedy', 'Drama', 'Romance']",1989.0,37.0,3,32.0,3.8125
414,5346,Wild Orchid (1990),1.0,"['Drama', 'Romance']",1990.0,36.0,2,1.0,2.5
226,8917,Team America: World Police (2004),2.0,"['Action', 'Adventure', 'Animation', 'Comedy']",2004.0,22.0,4,26.0,3.730769230769231
249,20,Money Train (1995),3.5,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",1995.0,31.0,5,14.0,2.4285714285714284
290,2565,"King and I, The (1956)",4.0,"['Drama', 'Musical', 'Romance']",1956.0,70.0,3,8.0,4.1875
111,2571,"Matrix, The (1999)",0.5,"['Action', 'Sci-Fi', 'Thriller']",1999.0,27.0,3,214.0,4.184579439252336
410,3088,Harvey (1950),4.0,"['Comedy', 'Fantasy']",1950.0,76.0,2,9.0,3.8333333333333335
331,6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",2.0,"['Action', 'Fantasy', 'Sci-Fi']",2003.0,23.0,3,24.0,2.6458333333333335
232,53322,Ocean's Thirteen (2007),3.5,"['Crime', 'Thriller']",2007.0,19.0,2,25.0,3.58
6,43,Restoration (1995),4.0,['Drama'],1995.0,31.0,1,5.0,2.8
169,3755,"Perfect Storm, The (2000)",4.0,"['Drama', 'Thriller']",2000.0,26.0,2,35.0,3.085714285714286
432,81417,Paranormal Activity 2 (2010),4.0,"['Horror', 'IMAX']",2010.0,16.0,2,3.0,3.6666666666666665
599,8910,I Heart Huckabees (2004),2.5,['Comedy'],2004.0,22.0,1,17.0,3.6470588235294117
469,1356,Star Trek: First Contact (1996),3.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996.0,30.0,4,74.0,3.918918918918919
414,6574,Eve of Destruction (1991),1.0,"['Action', 'Sci-Fi', 'Thriller']",1991.0,35.0,3,0.0,3.502572271532702
474,3264,Buffy the Vampire Slayer (1992),3.5,"['Action', 'Comedy', 'Horror']",1992.0,34.0,3,19.0,2.4473684210526314
610,115727,Crippled Avengers (Can que) (Return of the 5 Deadly Venoms) (1981),5.0,"['Action', 'Adventure']",1981.0,45.0,2,0.0,3.502572271532702
359,2396,Shakespeare in Love (1998),3.0,"['Comedy', 'Drama', 'Romance']",1998.0,28.0,3,71.0,3.8450704225352115
187,145,Bad Boys (1995),1.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",1995.0,31.0,5,39.0,3.3205128205128207
514,260,Star Wars: Episode IV - A New Hope (1977),5.0,"['Action', 'Adventure', 'Sci-Fi']",1977.0,49.0,3,194.0,4.203608247422681
548,1621,Soul Food (1997),4.5,['Drama'],1997.0,29.0,1,1.0,2.0
517,80969,Never Let Me Go (2010),4.0,"['Drama', 'Romance', 'Sci-Fi']",2010.0,16.0,3,1.0,4.0
19,3622,"Twelve Chairs, The (1970)",3.0,['Comedy'],1970.0,56.0,1,0.0,3.502572271532702
209,140956,Ready Player One,3.5,"['Action', 'Sci-Fi', 'Thriller']",,,3,2.0,3.0
298,60293,"Wackness, The (2008)",3.0,"['Comedy', 'Drama', 'Romance']",2008.0,18.0,3,0.0,3.502572271532702
386,165,Die Hard: With a Vengeance (1995),2.0,"['Action', 'Crime', 'Thriller']",1995.0,31.0,3,115.0,3.591304347826087
359,1544,"Lost World: Jurassic Park, The (1997)",3.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1997.0,29.0,4,55.0,2.7181818181818183
28,481,Kalifornia (1993),3.0,"['Drama', 'Thriller']",1993.0,33.0,2,15.0,3.2333333333333334
596,115617,Big Hero 6 (2014),4.0,"['Action', 'Animation', 'Comedy']",2014.0,12.0,3,32.0,4.015625
1,2353,Enemy of the State (1998),5.0,"['Action', 'Thriller']",1998.0,28.0,2,49.0,3.489795918367347
27,367,"Mask, The (1994)",4.0,"['Action', 'Comedy', 'Crime', 'Fantasy']",1994.0,32.0,4,128.0,3.1875
219,2078,"Jungle Book, The (1967)",3.5,"['Animation', 'Children', 'Comedy', 'Musical']",1967.0,59.0,4,44.0,3.8295454545454546
125,108727,Nymphomaniac: Volume I (2013),4.0,['Drama'],2013.0,13.0,1,0.0,3.502572271532702
220,69526,Transformers: Revenge of the Fallen (2009),3.0,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009.0,17.0,4,14.0,2.392857142857143
123,2329,American History X (1998),4.5,"['Crime', 'Drama']",1998.0,28.0,2,102.0,4.196078431372549
522,79008,South Park: Imaginationland (2008),4.5,"['Animation', 'Comedy', 'Fantasy']",2008.0,18.0,3,4.0,3.875
599,4200,Double Impact (1991),2.0,['Action'],1991.0,35.0,1,1.0,4.5
318,56145,"Mist, The (2007)",3.0,"['Horror', 'Sci-Fi']",2007.0,19.0,2,10.0,3.15
268,2324,Life Is Beautiful (La Vita è bella) (1997),2.0,"['Comedy', 'Drama', 'Romance', 'War']",1997.0,29.0,4,71.0,4.091549295774648
385,282,Nell (1994),3.0,['Drama'],1994.0,32.0,1,35.0,3.3857142857142857
478,33794,Batman Begins (2005),4.5,"['Action', 'Crime', 'IMAX']",2005.0,21.0,3,92.0,3.7880434782608696
300,7361,Eternal Sunshine of the Spotless Mind (2004),5.0,"['Drama', 'Romance', 'Sci-Fi']",2004.0,22.0,3,99.0,4.212121212121212
140,1213,Goodfellas (1990),3.0,"['Crime', 'Drama']",1990.0,36.0,2,102.0,4.279411764705882
298,106489,"Hobbit: The Desolation of Smaug, The (2013)",3.5,"['Adventure', 'Fantasy', 'IMAX']",2013.0,13.0,3,18.0,3.4444444444444446
282,2375,"Money Pit, The (1986)",5.0,['Comedy'],1986.0,40.0,1,13.0,2.6538461538461537
414,87304,Beginners (2010),4.0,['Drama'],2010.0,16.0,1,3.0,3.5
217,410,Addams Family Values (1993),3.0,"['Children', 'Comedy', 'Fantasy']",1993.0,33.0,3,65.0,3.1307692307692307
603,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",3.0,"['Comedy', 'Drama']",1994.0,32.0,2,26.0,3.576923076923077
125,168252,Logan (2017),3.5,"['Action', 'Sci-Fi']",2017.0,9.0,2,19.0,4.368421052631579
299,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,"['Action', 'Adventure']",1981.0,45.0,2,163.0,4.273006134969325
221,1321,"American Werewolf in London, An (1981)",4.0,"['Comedy', 'Horror', 'Thriller']",1981.0,45.0,3,20.0,3.325
21,79592,"Other Guys, The (2010)",3.5,"['Action', 'Comedy']",2010.0,16.0,2,18.0,3.1944444444444446
294,2477,Firewalker (1986),2.0,['Adventure'],1986.0,40.0,1,2.0,4.0
279,4886,"Monsters, Inc. (2001)",3.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2001.0,25.0,5,99.0,3.8838383838383836
514,592,Batman (1989),2.5,"['Action', 'Crime', 'Thriller']",1989.0,37.0,3,149.0,3.4731543624161074
599,2803,"Pelican Brief, The (1993)",2.0,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",1993.0,33.0,5,10.0,3.0
122,7022,Battle Royale (Batoru rowaiaru) (2000),4.0,"['Action', 'Drama', 'Horror', 'Thriller']",2000.0,26.0,4,21.0,3.880952380952381
600,1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",2.5,['Horror'],1922.0,104.0,1,13.0,3.5384615384615383
80,6874,Kill Bill: Vol. 1 (2003),4.5,"['Action', 'Crime', 'Thriller']",2003.0,23.0,3,108.0,3.912037037037037
288,2456,"Fly II, The (1989)",1.0,"['Horror', 'Sci-Fi']",1989.0,37.0,2,6.0,2.4166666666666665
218,1250,"Bridge on the River Kwai, The (1957)",4.0,"['Adventure', 'Drama', 'War']",1957.0,69.0,3,36.0,3.986111111111111
414,5992,"Hours, The (2002)",3.5,"['Drama', 'Romance']",2002.0,24.0,2,9.0,4.055555555555555
564,71535,Zombieland (2009),3.5,"['Action', 'Comedy', 'Horror']",2009.0,17.0,3,44.0,3.8863636363636362
246,65261,Ponyo (Gake no ue no Ponyo) (2008),5.0,"['Adventure', 'Animation', 'Children', 'Fantasy']",2008.0,18.0,4,9.0,3.9444444444444446
460,3114,Toy Story 2 (1999),4.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1999.0,27.0,5,74.0,3.7972972972972974
99,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5.0,"['Action', 'Crime', 'Drama', 'Thriller']",1994.0,32.0,4,104.0,4.043269230769231
603,3623,Mission: Impossible II (2000),3.0,"['Action', 'Adventure', 'Thriller']",2000.0,26.0,3,60.0,2.683333333333333
3,1263,"Deer Hunter, The (1978)",0.5,"['Drama', 'War']",1978.0,48.0,2,32.0,3.96875
275,2134,Weird Science (1985),3.0,"['Comedy', 'Fantasy', 'Sci-Fi']",1985.0,41.0,3,15.0,3.033333333333333
201,2336,Elizabeth (1998),4.0,['Drama'],1998.0,28.0,1,20.0,3.85
368,3810,White Sands (1992),3.0,"['Drama', 'Thriller']",1992.0,34.0,2,2.0,3.0
99,318,"Shawshank Redemption, The (1994)",5.0,"['Crime', 'Drama']",1994.0,32.0,2,257.0,4.455252918287938
91,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),5.0,"['Comedy', 'War']",1964.0,62.0,2,74.0,4.263513513513513
288,1290,Some Kind of Wonderful (1987),2.0,"['Drama', 'Romance']",1987.0,39.0,2,7.0,3.5
608,2490,Payback (1999),5.0,"['Action', 'Thriller']",1999.0,27.0,2,35.0,3.4
356,2797,Big (1988),4.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1988.0,38.0,4,69.0,3.710144927536232
18,48516,"Departed, The (2006)",4.5,"['Crime', 'Drama', 'Thriller']",2006.0,20.0,3,91.0,4.269230769230769
288,4443,Outland (1981),3.0,"['Action', 'Sci-Fi', 'Thriller']",1981.0,45.0,3,1.0,2.5
105,541,Blade Runner (1982),4.0,"['Action', 'Sci-Fi', 'Thriller']",1982.0,44.0,3,93.0,4.096774193548387
18,2692,Run Lola Run (Lola rennt) (1998),3.0,"['Action', 'Crime']",1998.0,28.0,2,57.0,3.982456140350877
28,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),1.5,"['Action', 'Comedy', 'Sci-Fi']",1984.0,42.0,3,90.0,3.738888888888889
288,2035,Blackbeard's Ghost (1968),3.0,"['Children', 'Comedy']",1968.0,58.0,2,2.0,4.0
180,2959,Fight Club (1999),4.5,"['Action', 'Crime', 'Drama', 'Thriller']",1999.0,27.0,4,173.0,4.2398843930635834
448,3114,Toy Story 2 (1999),5.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1999.0,27.0,5,74.0,3.7972972972972974
177,5419,Scooby-Doo (2002),2.5,"['Adventure', 'Children', 'Comedy', 'Fantasy', 'Mystery']",2002.0,24.0,5,15.0,2.9
562,7340,Just One of the Guys (1985),4.0,['Comedy'],1985.0,41.0,1,2.0,2.5
523,127052,Operation 'Y' & Other Shurik's Adventures (1965),4.0,"['Comedy', 'Crime', 'Romance']",1965.0,61.0,3,2.0,3.75
414,103048,"Kings of Summer, The (2013)",4.0,['Comedy'],2013.0,13.0,1,1.0,3.0
58,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5.0,"['Mystery', 'Sci-Fi', 'Thriller']",1995.0,31.0,3,138.0,3.9528985507246377
567,26717,Begotten (1990),0.5,"['Drama', 'Horror']",1990.0,36.0,2,0.0,3.502572271532702
483,95875,Total Recall (2012),3.0,"['Action', 'Sci-Fi', 'Thriller']",2012.0,14.0,3,4.0,3.375
219,61246,Hamlet 2 (2008),2.0,['Comedy'],2008.0,18.0,1,0.0,3.502572271532702
490,35836,"40-Year-Old Virgin, The (2005)",3.0,"['Comedy', 'Romance']",2005.0,21.0,2,53.0,3.6320754716981134
417,5952,"Lord of the Rings: The Two Towers, The (2002)",5.0,"['Adventure', 'Fantasy']",2002.0,24.0,2,141.0,4.0212765957446805
414,40826,Rent (2005),2.5,"['Drama', 'Musical', 'Romance']",2005.0,21.0,3,6.0,3.0
110,3268,Stop! Or My Mom Will Shoot (1992),3.0,"['Action', 'Comedy']",1992.0,34.0,2,9.0,1.7222222222222223
381,3826,Hollow Man (2000),2.0,"['Horror', 'Sci-Fi', 'Thriller']",2000.0,26.0,3,32.0,2.28125
11,2028,Saving Private Ryan (1998),5.0,"['Action', 'Drama', 'War']",1998.0,28.0,3,148.0,4.097972972972973
326,5446,Rabbit-Proof Fence (2002),4.5,"['Adventure', 'Drama']",2002.0,24.0,2,4.0,3.125
428,4886,"Monsters, Inc. (2001)",2.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2001.0,25.0,5,99.0,3.8838383838383836
546,158,Casper (1995),2.0,"['Adventure', 'Children']",1995.0,31.0,2,50.0,2.85
216,2144,Sixteen Candles (1984),3.0,"['Comedy', 'Romance']",1984.0,42.0,2,32.0,3.65625
167,3671,Blazing Saddles (1974),3.5,"['Comedy', 'Western']",1974.0,52.0,2,47.0,3.851063829787234
472,3298,Boiler Room (2000),4.0,"['Crime', 'Drama', 'Thriller']",2000.0,26.0,3,18.0,3.7777777777777777
480,1690,Alien: Resurrection (1997),2.0,"['Action', 'Horror', 'Sci-Fi']",1997.0,29.0,3,39.0,2.9358974358974357
418,116797,The Imitation Game (2014),4.5,"['Drama', 'Thriller', 'War']",2014.0,12.0,3,39.0,4.038461538461538
438,6888,Scary Movie 3 (2003),1.5,"['Comedy', 'Horror']",2003.0,23.0,2,15.0,2.0
57,1784,As Good as It Gets (1997),4.0,"['Comedy', 'Drama', 'Romance']",1997.0,29.0,3,67.0,3.7313432835820897
105,170705,Band of Brothers (2001),5.0,"['Action', 'Drama', 'War']",2001.0,25.0,3,6.0,4.166666666666667
95,6979,WarGames (1983),4.0,"['Drama', 'Sci-Fi', 'Thriller']",1983.0,43.0,3,17.0,3.2058823529411766
62,46723,Babel (2006),3.0,"['Drama', 'Thriller']",2006.0,20.0,2,26.0,3.4423076923076925
140,848,"Spitfire Grill, The (1996)",4.0,['Drama'],1996.0,30.0,1,5.0,3.0
580,45499,X-Men: The Last Stand (2006),4.5,"['Action', 'Sci-Fi', 'Thriller']",2006.0,20.0,3,44.0,3.4204545454545454
113,1043,To Gillian on Her 37th Birthday (1996),2.0,"['Drama', 'Romance']",1996.0,30.0,2,4.0,2.5
559,6,Heat (1995),5.0,"['Action', 'Crime', 'Thriller']",1995.0,31.0,3,79.0,3.9683544303797467
199,377,Speed (1994),2.0,"['Action', 'Romance', 'Thriller']",1994.0,32.0,3,129.0,3.562015503875969
248,122904,Deadpool (2016),4.5,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2016.0,10.0,4,36.0,3.9166666666666665
606,969,"African Queen, The (1951)",4.0,"['Adventure', 'Comedy', 'Romance', 'War']",1951.0,75.0,4,27.0,4.092592592592593
414,1094,"Crying Game, The (1992)",3.0,"['Drama', 'Romance', 'Thriller']",1992.0,34.0,3,31.0,3.5161290322580645
482,2174,Beetlejuice (1988),4.0,"['Comedy', 'Fantasy']",1988.0,38.0,2,76.0,3.473684210526316
509,2657,"Rocky Horror Picture Show, The (1975)",3.5,"['Comedy', 'Horror', 'Musical', 'Sci-Fi']",1975.0,51.0,4,52.0,3.3365384615384617
7,4963,Ocean's Eleven (2001),4.0,"['Crime', 'Thriller']",2001.0,25.0,2,95.0,3.9
305,122926,Untitled Spider-Man Reboot (2017),4.0,"['Action', 'Adventure', 'Fantasy']",2017.0,9.0,3,11.0,4.090909090909091
586,6156,Shanghai Knights (2003),4.0,"['Action', 'Adventure', 'Comedy']",2003.0,23.0,3,14.0,3.1785714285714284
199,3671,Blazing Saddles (1974),4.5,"['Comedy', 'Western']",1974.0,52.0,2,47.0,3.851063829787234
305,1199,Brazil (1985),4.0,"['Fantasy', 'Sci-Fi']",1985.0,41.0,2,50.0,4.18
325,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),3.0,"['Action', 'Crime', 'Drama', 'Thriller']",1994.0,32.0,4,104.0,4.043269230769231
305,25,Leaving Las Vegas (1995),3.0,"['Drama', 'Romance']",1995.0,31.0,2,64.0,3.6796875
474,8266,Purple Rain (1984),2.5,"['Drama', 'Musical']",1984.0,42.0,2,3.0,2.5
91,3000,Princess Mononoke (Mononoke-hime) (1997),4.0,"['Action', 'Adventure', 'Animation', 'Drama', 'Fantasy']",1997.0,29.0,5,36.0,3.9722222222222223
527,5040,Conan the Destroyer (1984),4.0,"['Action', 'Adventure', 'Fantasy']",1984.0,42.0,3,6.0,3.0
428,6880,"Texas Chainsaw Massacre, The (2003)",1.0,['Horror'],2003.0,23.0,1,5.0,1.8
580,2012,Back to the Future Part III (1990),3.0,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",1990.0,36.0,4,72.0,3.5
