user_id,movie_id,year,movie_age,genre_count,movie_popularity,average_rating,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
20,1380,1978.0,48.0,3,57.0,3.175438596491228,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
226,5015,2001.0,25.0,2,15.0,3.3666666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
290,1231,1983.0,43.0,1,18.0,3.7777777777777777,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
606,41566,2005.0,21.0,3,57.0,3.456140350877193,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
105,4018,2000.0,26.0,2,43.0,3.13953488372093,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
222,4974,2001.0,25.0,1,12.0,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,1961,1988.0,38.0,1,71.0,3.8309859154929575,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,129428,2015.0,11.0,2,0.0,3.502572271532702,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
373,594,1937.0,89.0,5,58.0,3.5689655172413794,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
549,260,1977.0,49.0,3,194.0,4.203608247422681,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270,653,1996.0,30.0,3,53.0,3.1132075471698117,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
516,1198,1981.0,45.0,2,163.0,4.273006134969325,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,4338,1949.0,77.0,2,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
414,37384,2005.0,21.0,1,11.0,3.363636363636364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,3095,1940.0,86.0,1,7.0,4.142857142857143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
600,353,1994.0,32.0,4,52.0,3.519230769230769,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
348,2019,1954.0,72.0,3,36.0,4.152777777777778,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
307,2003,1984.0,42.0,2,32.0,3.328125,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
380,8865,2004.0,22.0,3,15.0,2.7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
453,2424,1998.0,28.0,2,35.0,3.071428571428572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
567,127298,2014.0,12.0,2,0.0,3.502572271532702,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
599,6832,1991.0,35.0,1,4.0,3.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
607,3020,1993.0,33.0,2,11.0,3.5454545454545454,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
525,147378,2009.0,17.0,4,2.0,3.75,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
68,1201,1966.0,60.0,3,50.0,4.16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
599,40578,1965.0,61.0,2,0.0,3.502572271532702,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
288,2797,1988.0,38.0,4,69.0,3.710144927536232,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
256,3785,2000.0,26.0,2,40.0,2.875,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
217,1380,1978.0,48.0,3,57.0,3.175438596491228,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
599,2586,1999.0,27.0,3,1.0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
274,2706,1999.0,27.0,2,78.0,3.378205128205128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
448,113225,2014.0,12.0,3,0.0,3.502572271532702,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
483,2843,1998.0,28.0,2,5.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
246,3863,2000.0,26.0,3,35.0,2.9571428571428573,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
304,1717,1997.0,29.0,4,19.0,3.026315789473684,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
285,1285,1989.0,37.0,1,38.0,3.8552631578947367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1217,1985.0,41.0,2,10.0,4.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
606,39292,2005.0,21.0,2,14.0,3.678571428571429,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
219,3175,1999.0,27.0,3,63.0,3.5873015873015874,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103,69140,2006.0,20.0,4,0.0,3.502572271532702,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
509,26776,1992.0,34.0,5,11.0,3.863636363636364,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
432,71902,2009.0,17.0,2,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
448,72405,2009.0,17.0,2,1.0,2.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
606,31410,2004.0,22.0,2,13.0,3.769230769230769,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
599,86142,2010.0,16.0,1,2.0,4.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,61160,2008.0,18.0,4,5.0,2.5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272,4993,2001.0,25.0,2,161.0,4.152173913043479,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
318,97860,2012.0,14.0,3,3.0,2.6666666666666665,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
244,1573,1997.0,29.0,4,63.0,3.412698412698413,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
232,47518,2006.0,20.0,1,11.0,2.909090909090909,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,1228,1980.0,46.0,1,31.0,4.161290322580645,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
273,180,1995.0,31.0,2,28.0,3.392857142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18,8798,2004.0,22.0,4,36.0,3.763888888888889,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
597,1227,1984.0,42.0,2,11.0,4.090909090909091,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
21,2717,1989.0,37.0,3,39.0,3.0128205128205128,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
414,84152,2011.0,15.0,2,21.0,4.023809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
448,5308,1987.0,39.0,1,14.0,2.9642857142857144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,357,1994.0,32.0,2,80.0,3.49375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,86833,2011.0,15.0,1,13.0,3.923076923076923,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,1193,1975.0,51.0,1,111.0,4.18018018018018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
135,2746,1986.0,40.0,3,32.0,3.359375,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
410,4334,2000.0,26.0,1,2.0,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
610,88163,2011.0,15.0,3,25.0,3.98,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
132,2858,1999.0,27.0,2,160.0,4.046875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
221,34048,2005.0,21.0,4,41.0,3.231707317073171,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
474,2723,1999.0,27.0,3,28.0,3.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68,1416,1996.0,30.0,2,10.0,3.65,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
534,8984,2004.0,22.0,4,28.0,3.1785714285714284,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
361,1580,1997.0,29.0,3,135.0,3.488888888888889,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
567,903,1958.0,68.0,4,44.0,4.034090909090909,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
105,356,1994.0,32.0,4,276.0,4.153985507246377,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
428,2985,1987.0,39.0,5,50.0,3.32,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
469,2731,1959.0,67.0,2,7.0,3.928571428571429,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
294,470,1994.0,32.0,1,0.0,3.502572271532702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,44,1995.0,31.0,3,38.0,2.473684210526316,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,89745,2012.0,14.0,4,59.0,3.8728813559322033,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
462,60333,2008.0,18.0,1,2.0,4.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
599,3552,1980.0,46.0,1,40.0,3.7875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,2371,1985.0,41.0,3,20.0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
275,2819,1975.0,51.0,4,9.0,3.555555555555556,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
132,3081,1999.0,27.0,4,52.0,3.4134615384615383,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
199,56274,2007.0,19.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
275,235,1994.0,32.0,2,56.0,3.741071428571429,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63,5464,2002.0,24.0,2,36.0,3.583333333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
200,3210,1982.0,44.0,3,32.0,3.390625,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
19,911,1963.0,63.0,5,10.0,3.75,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
475,56171,2007.0,19.0,3,14.0,2.9642857142857144,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
376,1584,1997.0,29.0,2,68.0,3.5955882352941178,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
318,55765,2007.0,19.0,3,28.0,3.8392857142857135,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
344,2916,1990.0,36.0,4,65.0,3.6384615384615375,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
55,27831,2004.0,22.0,3,17.0,3.7058823529411766,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
89,86833,2011.0,15.0,1,13.0,3.923076923076923,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,370,1994.0,32.0,2,45.0,3.0444444444444443,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,1515,1997.0,29.0,3,13.0,2.0384615384615383,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
597,1222,1987.0,39.0,2,92.0,4.070652173913044,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
266,2288,1982.0,44.0,4,37.0,4.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
328,8464,2004.0,22.0,3,40.0,3.45,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
555,2240,1980.0,46.0,1,6.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
191,348,1994.0,32.0,1,22.0,3.613636363636364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,50,1995.0,31.0,3,162.0,4.219135802469136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
306,142997,2015.0,11.0,2,3.0,2.6666666666666665,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,7143,2003.0,23.0,4,44.0,3.909090909090909,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
249,77561,2010.0,16.0,5,41.0,3.597560975609756,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
288,5881,2002.0,24.0,3,16.0,3.09375,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
132,2699,1990.0,36.0,2,41.0,2.902439024390244,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
267,2858,1999.0,27.0,2,160.0,4.046875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
414,54999,2007.0,19.0,3,10.0,3.55,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
211,32587,2005.0,21.0,5,69.0,3.8768115942028976,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
560,133771,2015.0,11.0,3,4.0,3.875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
414,7090,2002.0,24.0,3,31.0,3.774193548387097,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
599,438,1994.0,32.0,3,5.0,2.8,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
596,4226,2000.0,26.0,2,125.0,4.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
18,34150,2005.0,21.0,3,29.0,2.655172413793104,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
424,104879,2013.0,13.0,3,10.0,4.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
514,2915,1983.0,43.0,1,32.0,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,64620,2008.0,18.0,1,5.0,4.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,293,1994.0,32.0,4,104.0,4.043269230769231,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
198,1247,1967.0,59.0,3,57.0,4.026315789473684,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
474,2174,1988.0,38.0,2,76.0,3.473684210526316,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
599,2161,1984.0,42.0,3,36.0,3.583333333333333,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
357,440,1993.0,33.0,2,58.0,3.586206896551724,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
274,2174,1988.0,38.0,2,76.0,3.473684210526316,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
414,76763,2010.0,16.0,2,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
599,3827,2000.0,26.0,4,19.0,2.921052631578948,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
474,8207,1973.0,53.0,2,5.0,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
484,2959,1999.0,27.0,4,173.0,4.239884393063584,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
209,2762,1999.0,27.0,3,146.0,3.8801369863013697,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
424,1968,1985.0,41.0,2,90.0,3.755555555555556,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
342,1959,1985.0,41.0,2,13.0,3.692307692307693,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
596,98124,2012.0,14.0,3,6.0,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
268,2511,1973.0,53.0,2,2.0,4.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
290,227,1994.0,32.0,2,19.0,2.8947368421052637,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
489,2797,1988.0,38.0,4,69.0,3.710144927536232,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
42,223,1994.0,32.0,1,75.0,3.94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1461,1997.0,29.0,1,7.0,2.2142857142857144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,1732,1998.0,28.0,2,82.0,3.975609756097561,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
560,260,1977.0,49.0,3,194.0,4.203608247422681,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
570,920,1939.0,87.0,3,34.0,3.691176470588236,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
308,58559,2008.0,18.0,4,117.0,4.183760683760684,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
313,3740,1986.0,40.0,4,21.0,3.7857142857142856,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82,5459,2002.0,24.0,3,48.0,2.8541666666666665,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73,52973,2007.0,19.0,3,39.0,3.756410256410256,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
609,833,1996.0,30.0,1,4.0,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,34319,2005.0,21.0,3,21.0,3.452380952380953,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
51,7757,1963.0,63.0,3,4.0,3.75,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,593,1991.0,35.0,3,226.0,4.15929203539823,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
178,2329,1998.0,28.0,2,102.0,4.196078431372549,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
23,7099,1984.0,42.0,5,20.0,4.075,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
288,2944,1967.0,59.0,3,27.0,4.018518518518518,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
215,778,1996.0,30.0,3,79.0,4.063291139240507,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
199,2997,1999.0,27.0,3,82.0,3.9939024390243913,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
274,79695,2010.0,16.0,3,13.0,3.0384615384615383,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
424,32587,2005.0,21.0,5,69.0,3.8768115942028976,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
84,266,1994.0,32.0,4,54.0,3.388888888888889,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
19,135,1996.0,30.0,1,23.0,2.9782608695652173,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,260,1977.0,49.0,3,194.0,4.203608247422681,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66,255,1995.0,31.0,1,5.0,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,118834,2007.0,19.0,1,0.0,3.502572271532702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,117529,2015.0,11.0,5,19.0,3.210526315789474,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
410,3730,1974.0,52.0,2,13.0,4.076923076923077,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
600,53953,2007.0,19.0,3,20.0,3.125,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
408,10,1995.0,31.0,3,105.0,3.4285714285714284,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
318,7206,1958.0,68.0,1,2.0,3.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,4388,2001.0,25.0,1,17.0,2.5294117647058822,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,49651,2006.0,20.0,2,11.0,3.272727272727273,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
247,3949,2000.0,26.0,1,72.0,3.8402777777777777,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,92094,2008.0,18.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
600,3388,1987.0,39.0,2,10.0,2.45,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,497,1993.0,33.0,2,37.0,3.8378378378378377,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
104,293,1994.0,32.0,4,104.0,4.043269230769231,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
477,1556,1997.0,29.0,3,17.0,1.6764705882352942,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
599,5171,2002.0,24.0,3,16.0,3.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
555,2455,1986.0,40.0,4,34.0,3.4558823529411766,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
525,4054,2001.0,25.0,2,14.0,2.9642857142857144,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
232,4776,2001.0,25.0,3,41.0,3.7439024390243913,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
89,126088,1994.0,32.0,3,0.0,3.502572271532702,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,3578,2000.0,26.0,3,139.0,3.949640287769784,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
525,318,1994.0,32.0,2,257.0,4.455252918287938,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
440,1748,1998.0,28.0,4,38.0,3.8157894736842106,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
226,7143,2003.0,23.0,4,44.0,3.909090909090909,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
414,34336,2005.0,21.0,2,3.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
266,541,1982.0,44.0,3,93.0,4.096774193548387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
387,3221,1982.0,44.0,1,4.0,3.875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
469,1831,1998.0,28.0,3,22.0,2.4318181818181817,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
274,1707,1997.0,29.0,2,6.0,1.9166666666666667,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,1965,1984.0,42.0,2,17.0,3.3529411764705883,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
274,66427,2007.0,19.0,2,0.0,3.502572271532702,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
73,87232,2011.0,15.0,5,34.0,3.823529411764706,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
594,1320,1992.0,34.0,4,30.0,3.183333333333333,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
19,2287,1954.0,72.0,3,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
489,3969,2000.0,26.0,1,21.0,3.333333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89,2059,1998.0,28.0,3,13.0,3.1538461538461537,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
425,6378,2003.0,23.0,2,50.0,3.6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4344,2001.0,25.0,3,25.0,2.98,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,33794,2005.0,21.0,3,92.0,3.7880434782608696,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
241,858,1972.0,54.0,2,152.0,4.292763157894737,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
345,2352,1983.0,43.0,2,20.0,3.95,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
561,2641,1980.0,46.0,2,39.0,3.08974358974359,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
292,4899,2001.0,25.0,3,4.0,2.25,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
599,3864,1999.0,27.0,3,4.0,2.125,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105,1244,1979.0,47.0,3,26.0,4.038461538461538,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
607,891,1995.0,31.0,2,4.0,3.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
217,2524,1974.0,52.0,4,8.0,3.125,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
453,2683,1999.0,27.0,3,102.0,3.1862745098039214,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,454,1993.0,33.0,2,79.0,3.5632911392405062,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
105,4308,2001.0,25.0,3,46.0,3.608695652173913,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
234,4203,1991.0,35.0,3,4.0,3.25,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
